"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2024,"Roma","Serie A","Paulo Dybala","ARG","FW,MF","29",1993,28,25,1959,21.8,13,9,22,6,7,7,3,0,10.6,5.1,4.3,9.4,79,122,167,0.6,0.41,1.01,0.28,0.69,0.49,0.2,0.68,0.23,0.43,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
2024,"Roma","Serie A","Dean Huijsen","ESP","DF","18",2005,13,4,509,5.7,2,0,2,2,0,0,4,0,0.4,0.4,0.1,0.5,4,18,15,0.35,0,0.35,0.35,0.35,0.07,0.01,0.08,0.07,0.08,"https://fbref.com/en/players/87278bce/Dean-Huijsen"
2024,"Roma","Serie A","Rick Karsdorp","NED","DF","28",1995,18,14,1191,13.2,0,2,2,0,0,0,2,0,0.4,0.4,2.2,2.7,12,33,71,0,0.15,0.15,0,0.15,0.03,0.17,0.2,0.03,0.2,"https://fbref.com/en/players/9f84febe/Rick-Karsdorp"
2024,"Roma","Serie A","Rasmus Kristensen","DEN","DF","26",1997,29,19,1744,19.4,1,1,2,1,0,0,5,0,0.5,0.5,0.9,1.5,16,40,115,0.05,0.05,0.1,0.05,0.1,0.03,0.05,0.08,0.03,0.08,"https://fbref.com/en/players/39769cff/Rasmus-Kristensen"
2024,"Roma","Serie A","Diego Llorente","ESP","DF","29",1993,29,27,2170,24.1,1,1,2,1,0,0,5,0,0.3,0.3,0.6,0.9,20,75,5,0.04,0.04,0.08,0.04,0.08,0.01,0.02,0.04,0.01,0.04,"https://fbref.com/en/players/bba30585/Diego-Llorente"
2024,"Roma","Serie A","Romelu Lukaku","BEL","FW","30",1993,32,30,2641,29.3,13,3,16,13,0,1,5,1,9.8,9,2.4,11.4,37,37,234,0.44,0.1,0.55,0.44,0.55,0.33,0.08,0.42,0.31,0.39,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
2024,"Roma","Serie A","Gianluca Mancini","ITA","DF","27",1996,36,34,2869,31.9,4,1,5,4,0,0,9,0,1.9,1.9,1.1,3,38,139,13,0.13,0.03,0.16,0.13,0.16,0.06,0.04,0.1,0.06,0.1,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
2024,"Roma","Serie A","Obite N'Dicka","CIV","DF","23",1999,25,25,2168,24.1,0,3,3,0,0,0,6,0,1,1,1,2,26,87,11,0,0.12,0.12,0,0.12,0.04,0.04,0.09,0.04,0.09,"https://fbref.com/en/players/441197b8/Obite-NDicka"
2024,"Roma","Serie A","Riccardo Pagano","ITA","MF,DF","18",2004,4,0,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,3,2,0,0,0,0,0,0.1,0.09,0.18,0.1,0.18,"https://fbref.com/en/players/b5b9bde7/Riccardo-Pagano"
2024,"Roma","Serie A","Leandro Paredes","ARG","MF","29",1994,34,32,2634,29.3,3,5,8,0,3,3,15,1,3.3,1,2.3,3.2,36,214,19,0.1,0.17,0.27,0,0.17,0.11,0.08,0.19,0.03,0.11,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
2024,"Roma","Serie A","Rui Patrício","POR","GK","35",1988,23,23,2070,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
2024,"Roma","Serie A","Lorenzo Pellegrini","ITA","MF","27",1996,29,20,1859,20.7,8,3,11,7,1,1,7,0,4.8,4,2.4,6.4,43,94,97,0.39,0.15,0.53,0.34,0.48,0.23,0.12,0.35,0.19,0.31,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
2024,"Roma","Serie A","Niccolò Pisilli","ITA","MF","18",2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli"
2024,"Roma","Serie A","Renato Sanches","POR","MF","25",1997,7,1,146,1.6,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,5,10,5,0.62,0,0.62,0.62,0.62,0.05,0.14,0.19,0.05,0.19,"https://fbref.com/en/players/032f894e/Renato-Sanches"
2024,"Roma","Serie A","Stephan El Shaarawy","ITA","FW,DF","30",1992,33,19,1738,19.3,3,4,7,3,0,0,2,0,2.5,2.5,2.3,4.8,46,44,131,0.16,0.21,0.36,0.16,0.36,0.13,0.12,0.25,0.13,0.25,"https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy"
2024,"Roma","Serie A","Chris Smalling","ENG","DF","33",1989,8,4,390,4.3,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1,13,2,0,0,0,0,0,0.01,0.08,0.1,0.01,0.1,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
2024,"Roma","Serie A","Ola Solbakken","NOR","FW","24",1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/78f13530/Ola-Solbakken"
2024,"Roma","Serie A","Leonardo Spinazzola","ITA","DF","30",1993,24,15,1312,14.6,1,2,3,1,0,0,0,0,0.2,0.2,3,3.2,108,52,74,0.07,0.14,0.21,0.07,0.21,0.02,0.21,0.22,0.02,0.22,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
2024,"Roma","Serie A","Mile Svilar","SRB","GK","23",1999,15,15,1350,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
2024,"Roma","Serie A","Nicola Zalewski","POL","DF,FW","21",2002,22,10,968,10.8,0,1,1,0,0,0,3,1,0.8,0.8,1.6,2.5,54,33,62,0,0.09,0.09,0,0.09,0.08,0.15,0.23,0.08,0.23,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
2024,"Salernitana","Serie A","Toma Bašić","CRO","MF","26",1996,15,14,1162,12.9,0,0,0,0,0,0,5,0,0.6,0.6,0.5,1.1,11,53,16,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,"https://fbref.com/en/players/80556f08/Toma-Basic"
2024,"Salernitana","Serie A","Jérôme Boateng","GER","DF","34",1988,7,4,238,2.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,9,1,0,0,0,0,0,0,0.05,0.05,0,0.05,"https://fbref.com/en/players/2db2fd7b/Jerome-Boateng"
2024,"Salernitana","Serie A","Emil Bohinen","NOR","MF","24",1999,12,7,535,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,7,26,10,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/c83c203f/Emil-Bohinen"
2024,"Salernitana","Serie A","Erik Botheim","NOR","FW,MF","23",2000,7,4,316,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,5,9,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/3d13d9e4/Erik-Botheim"
2024,"Salernitana","Serie A","Domagoj Bradarić","CRO","DF","23",1999,34,30,2749,30.5,0,3,3,0,0,0,5,0,0.8,0.8,1.8,2.6,57,76,120,0,0.1,0.1,0,0.1,0.03,0.06,0.08,0.03,0.08,"https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric"
2024,"Salernitana","Serie A","Dylan Bronn","TUN","DF,MF","28",1995,4,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/edd81e2a/Dylan-Bronn"
2024,"Salernitana","Serie A","Jovane Cabral","CPV","MF,FW","25",1998,12,8,678,7.5,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,22,40,39,0.13,0,0.13,0.13,0.13,0.15,0.06,0.21,0.15,0.21,"https://fbref.com/en/players/e34e086c/Jovane-Cabral"
2024,"Salernitana","Serie A","Antonio Candreva","ITA","MF,FW","36",1987,34,32,2750,30.6,6,6,12,5,1,1,5,0,4.9,4.1,5,9.1,67,149,182,0.2,0.2,0.39,0.16,0.36,0.16,0.16,0.32,0.13,0.3,"https://fbref.com/en/players/356c9002/Antonio-Candreva"
2024,"Salernitana","Serie A","Benoît Costil","FRA","GK","36",1987,13,13,1170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2434f24a/Benoit-Costil"
2024,"Salernitana","Serie A","Lassana Coulibaly","MLI","MF","27",1996,28,25,2082,23.1,0,1,1,0,0,0,5,0,0.6,0.6,0.8,1.4,29,88,38,0,0.04,0.04,0,0.04,0.03,0.04,0.06,0.03,0.06,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
2024,"Salernitana","Serie A","Mamadou Coulibaly","SEN","DF","24",1999,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c976160c/Mamadou-Coulibaly"
2024,"Salernitana","Serie A","Flavius Daniliuc","AUT","DF","22",2001,14,8,744,8.3,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.5,8,37,2,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc"
2024,"Salernitana","Serie A","Boulaye Dia","SEN","FW,MF","26",1996,17,12,1143,12.7,4,0,4,3,1,1,1,0,3.9,3.1,0.5,3.6,18,22,57,0.31,0,0.31,0.24,0.24,0.31,0.04,0.35,0.24,0.28,"https://fbref.com/en/players/244bc2c8/Boulaye-Dia"
2024,"Salernitana","Serie A","Federico Fazio","ARG","DF","36",1987,17,15,1355,15.1,1,0,1,1,0,0,3,1,0.4,0.4,0.1,0.5,2,27,2,0.07,0,0.07,0.07,0.07,0.03,0.01,0.03,0.03,0.03,"https://fbref.com/en/players/4e358a2d/Federico-Fazio"
2024,"Salernitana","Serie A","Vincenzo Fiorillo","ITA","GK","33",1990,4,4,360,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a2565f79/Vincenzo-Fiorillo"
2024,"Salernitana","Serie A","Gerardo Fusco","ITA","FW","18",2005,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.22,0.22,0,0.22,"https://fbref.com/en/players/f83f6de1/Gerardo-Fusco"
2024,"Salernitana","Serie A","Iron Gomis","FRA","MF","23",1999,5,1,134,1.5,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,3,4,15,0,0,0,0,0,0.38,0.11,0.49,0.38,0.49,"https://fbref.com/en/players/1d50130f/Iron-Gomis"
2024,"Salernitana","Serie A","Norbert Gyömbér","SVK","DF","31",1992,22,20,1760,19.6,0,0,0,0,0,0,9,0,0.2,0.2,0.2,0.3,4,42,2,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/0be276c6/Norbert-Gyomber"
2024,"Salernitana","Serie A","Chukwubuikem Ikwuemesi","NGA","FW","21",2001,25,11,1061,11.8,1,1,2,1,0,0,2,0,2.4,2.4,0.7,3.1,11,10,70,0.08,0.08,0.17,0.08,0.17,0.21,0.06,0.26,0.21,0.26,"https://fbref.com/en/players/c6db4f29/Chukwubuikem-Ikwuemesi"
2024,"Salernitana","Serie A","Grigoris Kastanos","CYP","MF,DF","25",1998,26,18,1480,16.4,3,3,6,3,0,0,5,0,2.9,2.9,2.8,5.7,28,78,69,0.18,0.18,0.36,0.18,0.36,0.17,0.17,0.35,0.17,0.35,"https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos"
2024,"Salernitana","Serie A","Matteo Lovato","ITA","DF","23",2000,13,11,947,10.5,0,0,0,0,0,0,2,0,0,0,0.2,0.2,1,29,1,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/5fa57166/Matteo-Lovato"
2024,"Salernitana","Serie A","Giulio Maggiore","ITA","MF","25",1998,27,20,1800,20,4,2,6,4,0,0,9,1,2.3,2.3,1.1,3.4,8,64,25,0.2,0.1,0.3,0.2,0.3,0.11,0.06,0.17,0.11,0.17,"https://fbref.com/en/players/957e4c87/Giulio-Maggiore"
2024,"Salernitana","Serie A","Kostas Manolas","GRE","DF","32",1991,8,6,488,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,10,2,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03,"https://fbref.com/en/players/c707411f/Kostas-Manolas"
2024,"Salernitana","Serie A","Agustín Martegani","ARG","MF","23",2000,18,6,731,8.1,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,14,28,22,0.12,0,0.12,0.12,0.12,0.07,0.06,0.13,0.07,0.13,"https://fbref.com/en/players/591bf874/Agustin-Martegani"
2024,"Salernitana","Serie A","Pasquale Mazzocchi","ITA","DF","28",1995,18,16,1272,14.1,0,1,1,0,0,0,4,0,0.3,0.3,1.3,1.6,36,36,62,0,0.07,0.07,0,0.07,0.02,0.09,0.11,0.02,0.11,"https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi"
2024,"Salernitana","Serie A","Simeon Nwankwo","NGA","FW","31",1992,15,6,686,7.6,3,0,3,3,0,0,0,0,2.7,2.7,0.6,3.2,6,7,39,0.39,0,0.39,0.39,0.39,0.35,0.07,0.42,0.35,0.42,"https://fbref.com/en/players/80dbbd10/Simeon-Nwankwo"
2024,"Salernitana","Serie A","Guillermo Ochoa","MEX","GK","38",1985,21,21,1890,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa"
2024,"Salernitana","Serie A","Triantafyllos Pasaridīs","GRE","DF","27",1996,8,5,452,5,0,0,0,0,0,0,3,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/6416adf0/Triantafyllos-Pasaridis"
2024,"Salernitana","Serie A","Marco Pellegrino","","DF","",NA,10,5,545,6.1,0,0,0,0,0,0,1,0,0,0,0,0.1,0,7,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,"https://fbref.com/en/players/18950a80/Marco-Pellegrino"
2024,"Salernitana","Serie A","Niccolò Pierozzi","ITA","DF","21",2001,12,11,871,9.7,1,0,1,1,0,0,6,0,0.2,0.2,0,0.3,3,16,20,0.1,0,0.1,0.1,0.1,0.03,0.01,0.03,0.03,0.03,"https://fbref.com/en/players/3649ece2/Niccolo-Pierozzi"
2024,"Salernitana","Serie A","Lorenzo Pirola","ITA","DF","21",2002,27,24,1987,22.1,1,0,1,1,0,0,4,0,0.9,0.9,0,0.9,13,57,7,0.05,0,0.05,0.05,0.05,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/caec77da/Lorenzo-Pirola"
2024,"Salernitana","Serie A","Junior Sambia","FRA","DF,MF","26",1996,18,10,1032,11.5,1,2,3,1,0,0,4,0,0.5,0.5,0.9,1.4,23,41,37,0.09,0.17,0.26,0.09,0.26,0.05,0.07,0.12,0.05,0.12,"https://fbref.com/en/players/24eb7ed6/Junior-Sambia"
2024,"Salernitana","Serie A","Andres Sfait","ROU","DF,MF","18",2004,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,2,0,0,0,0,0,0,0.26,0.26,0,0.26,"https://fbref.com/en/players/4fb7cc15/Andres-Sfait"
2024,"Salernitana","Serie A","Trivante Stewart","JAM","FW,MF","23",2000,4,0,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,0,6,0,0,0,0,0,0.06,0.05,0.12,0.06,0.12,"https://fbref.com/en/players/75bd6f48/Trivante-Stewart"
2024,"Salernitana","Serie A","Loum Tchaouna","FRA","FW,MF","19",2003,33,23,2100,23.3,4,3,7,4,0,0,4,0,2.6,2.6,1.5,4.1,72,59,151,0.17,0.13,0.3,0.17,0.3,0.11,0.06,0.18,0.11,0.18,"https://fbref.com/en/players/a3c8b4d3/Loum-Tchaouna"
2024,"Salernitana","Serie A","Emanuel Vignato","ITA","MF,FW","22",2000,9,3,311,3.5,0,1,1,0,0,0,1,0,0,0,0.3,0.4,5,11,14,0,0.29,0.29,0,0.29,0.01,0.1,0.11,0.01,0.11,"https://fbref.com/en/players/ec5dae45/Emanuel-Vignato"
2024,"Salernitana","Serie A","Shon Weissman","ISR","FW,DF","27",1996,11,5,494,5.5,1,0,1,1,0,0,0,0,1,1,0.1,1.1,0,4,22,0.18,0,0.18,0.18,0.18,0.19,0.02,0.21,0.19,0.21,"https://fbref.com/en/players/379dc075/Shon-Weissman"
2024,"Salernitana","Serie A","Alessandro Zanoli","ITA","DF","22",2000,17,10,921,10.2,0,2,2,0,0,0,3,0,0.2,0.2,1.8,1.9,27,28,45,0,0.2,0.2,0,0.2,0.02,0.17,0.19,0.02,0.19,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli"
2024,"Salernitana","Serie A","Mateusz Łęgowski","POL","MF","20",2003,29,10,1145,12.7,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.5,16,37,17,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/75c62731/Mateusz-Legowski"
2024,"Sassuolo","Serie A","Nedim Bajrami","ALB","MF,FW","24",1999,28,15,1310,14.6,2,2,4,2,0,0,0,0,2.5,2.5,2.2,4.7,51,49,70,0.14,0.14,0.27,0.14,0.27,0.17,0.15,0.33,0.17,0.33,"https://fbref.com/en/players/f42d6c13/Nedim-Bajrami"
2024,"Sassuolo","Serie A","Domenico Berardi","ITA","FW","28",1994,17,17,1431,15.9,9,3,12,4,5,5,6,0,6.5,2.6,3,5.6,38,83,123,0.57,0.19,0.75,0.25,0.44,0.41,0.19,0.6,0.16,0.35,"https://fbref.com/en/players/53a0e358/Domenico-Berardi"
2024,"Sassuolo","Serie A","Daniel Boloca","ROU","MF","24",1998,30,23,2022,22.5,1,0,1,1,0,0,6,1,0.5,0.5,0.4,0.9,27,109,17,0.04,0,0.04,0.04,0.04,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/85f7ed25/Daniel-Boloca"
2024,"Sassuolo","Serie A","Samu Castillejo","ESP","FW,MF","28",1995,17,6,536,6,0,0,0,0,0,0,2,0,0.3,0.3,1,1.2,27,26,45,0,0,0,0,0,0.04,0.16,0.21,0.04,0.21,"https://fbref.com/en/players/130a7a3f/Samu-Castillejo"
2024,"Sassuolo","Serie A","Emil Ceide","NOR","FW,MF","21",2001,11,0,176,2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,12,3,16,0,0,0,0,0,0.05,0.12,0.17,0.05,0.17,"https://fbref.com/en/players/98a84572/Emil-Ceide"
2024,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","36",1987,35,35,3150,35,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
2024,"Sassuolo","Serie A","Alessio Cragno","ITA","GK","29",1994,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f554e29b/Alessio-Cragno"
2024,"Sassuolo","Serie A","Grégoire Defrel","MTQ","FW,MF","32",1991,20,7,757,8.4,1,2,3,1,0,0,0,0,1,1,1.2,2.2,7,17,42,0.12,0.24,0.36,0.12,0.36,0.12,0.14,0.26,0.12,0.26,"https://fbref.com/en/players/854ee61a/Gregoire-Defrel"
2024,"Sassuolo","Serie A","Josh Doig","SCO","DF","21",2002,16,15,1343,14.9,0,2,2,0,0,0,5,0,0.2,0.2,1.1,1.3,30,33,45,0,0.13,0.13,0,0.13,0.01,0.08,0.09,0.01,0.09,"https://fbref.com/en/players/2f69d881/Josh-Doig"
2024,"Sassuolo","Serie A","Martin Erlic","CRO","DF","25",1998,32,31,2618,29.1,1,0,1,1,0,0,5,0,1,1,0,1,19,78,11,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/0fee6bda/Martin-Erlic"
2024,"Sassuolo","Serie A","Matheus Henrique","BRA","MF","25",1997,31,27,2501,27.8,2,2,4,2,0,0,8,1,2.3,2.3,1.6,3.9,43,94,44,0.07,0.07,0.14,0.07,0.14,0.08,0.06,0.14,0.08,0.14,"https://fbref.com/en/players/a2d9f138/Matheus-Henrique"
2024,"Sassuolo","Serie A","Marash Kumbulla","ALB","DF","23",2000,7,3,362,4,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a40819d9/Marash-Kumbulla"
2024,"Sassuolo","Serie A","Justin Kumi","ITA","FW","19",2004,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2d5f2ff0/Justin-Kumi"
2024,"Sassuolo","Serie A","Armand Lauriente","FRA","FW","24",1998,37,35,2908,32.3,5,4,9,5,0,0,5,0,5.7,5.7,4,9.7,125,99,268,0.15,0.12,0.28,0.15,0.28,0.18,0.12,0.3,0.18,0.3,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente"
2024,"Sassuolo","Serie A","Luca Lipani","ITA","MF","18",2005,8,5,384,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,20,3,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,"https://fbref.com/en/players/1dc5a029/Luca-Lipani"
2024,"Sassuolo","Serie A","Maxime Lopez","FRA","MF","25",1997,2,2,140,1.6,0,0,0,0,0,0,0,1,0,0,0.2,0.2,2,18,4,0,0,0,0,0,0,0.11,0.11,0,0.11,"https://fbref.com/en/players/20094685/Maxime-Lopez"
2024,"Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF","31",1992,31,25,2272,25.2,1,0,1,1,0,0,4,0,1.6,1.6,0.3,1.9,32,148,7,0.04,0,0.04,0.04,0.04,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari"
2024,"Sassuolo","Serie A","Kevin Miranda","ITA","DF","20",2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9bd97418/Kevin-Miranda"
2024,"Sassuolo","Serie A","Filippo Missori","ITA","DF","19",2004,8,2,266,3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,5,8,7,0,0,0,0,0,0.1,0.02,0.11,0.1,0.11,"https://fbref.com/en/players/2d3d7c0d/Filippo-Missori"
2024,"Sassuolo","Serie A","Samuele Mulattieri","ITA","FW,MF","22",2000,27,1,462,5.1,0,0,0,0,0,0,1,0,1.6,1.6,0.3,1.9,8,1,38,0,0,0,0,0,0.31,0.05,0.37,0.31,0.37,"https://fbref.com/en/players/30297946/Samuele-Mulattieri"
2024,"Sassuolo","Serie A","Pedro Obiang","EQG","MF","31",1992,8,5,453,5,0,0,0,0,0,0,1,0,0,0,0.7,0.7,4,21,2,0,0,0,0,0,0.01,0.14,0.15,0.01,0.15,"https://fbref.com/en/players/ba1e04b3/Pedro-Obiang"
2024,"Sassuolo","Serie A","Marcus Pedersen","NOR","DF","23",2000,28,16,1613,17.9,0,2,2,0,0,0,4,0,0.1,0.1,1.1,1.2,43,31,90,0,0.11,0.11,0,0.11,0.01,0.06,0.06,0.01,0.06,"https://fbref.com/en/players/596cc50e/Marcus-Pedersen"
2024,"Sassuolo","Serie A","Andrea Pinamonti","ITA","FW","24",1999,38,37,3076,34.2,11,1,12,9,2,3,4,0,8.9,6.6,1.9,8.4,17,45,165,0.32,0.03,0.35,0.26,0.29,0.26,0.05,0.32,0.19,0.25,"https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti"
2024,"Sassuolo","Serie A","Uroš Račić","SRB","MF","25",1998,22,8,820,9.1,1,1,2,1,0,0,1,0,0.8,0.8,0.3,1.1,5,37,11,0.11,0.11,0.22,0.11,0.22,0.09,0.03,0.13,0.09,0.13,"https://fbref.com/en/players/faed84db/Uros-Racic"
2024,"Sassuolo","Serie A","Ruan","BRA","DF","24",1999,26,16,1516,16.8,0,0,0,0,0,0,7,1,0.5,0.5,0.6,1.1,8,33,6,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/a378a02a/Ruan"
2024,"Sassuolo","Serie A","Kristian Thorstvedt","NOR","MF","24",1999,34,30,2397,26.6,6,1,7,6,0,0,7,0,4.4,4.4,1.6,5.9,30,130,94,0.23,0.04,0.26,0.23,0.26,0.16,0.06,0.22,0.16,0.22,"https://fbref.com/en/players/76ff8d0d/Kristian-Thorstvedt"
2024,"Sassuolo","Serie A","Jeremy Toljan","GER","DF","28",1994,25,24,2083,23.1,0,5,5,0,0,0,1,0,0.6,0.6,1.6,2.1,35,79,85,0,0.22,0.22,0,0.22,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan"
2024,"Sassuolo","Serie A","Matías Viña","URU","DF","25",1997,15,13,1014,11.3,0,3,3,0,0,0,1,0,0.3,0.3,1.4,1.7,24,46,37,0,0.27,0.27,0,0.27,0.03,0.12,0.15,0.03,0.15,"https://fbref.com/en/players/08eb3b58/Matias-Vina"
2024,"Sassuolo","Serie A","Mattia Viti","ITA","DF","21",2002,15,12,979,10.9,1,0,1,1,0,0,0,0,1,1,0,1,2,36,13,0.09,0,0.09,0.09,0.09,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/75438a9a/Mattia-Viti"
2024,"Sassuolo","Serie A","Cristian Volpato","ITA","MF,FW","19",2003,22,5,645,7.2,1,0,1,1,0,0,1,0,0.5,0.5,1.4,1.9,34,53,49,0.14,0,0.14,0.14,0.14,0.07,0.19,0.26,0.07,0.26,"https://fbref.com/en/players/72f87f25/Cristian-Volpato"
2024,"Sevilla","La Liga","Marcos Acuña","ARG","DF","31",1991,21,18,1292,14.4,1,2,3,1,0,0,7,0,0.3,0.3,1.5,1.8,23,59,42,0.07,0.14,0.21,0.07,0.21,0.02,0.11,0.13,0.02,0.13,"https://fbref.com/en/players/81442ecb/Marcos-Acuna"
2024,"Sevilla","La Liga","Lucien Agoume","FRA","MF","21",2002,12,9,777,8.6,0,0,0,0,0,0,3,0,0.9,0.9,0.6,1.5,7,35,9,0,0,0,0,0,0.1,0.07,0.17,0.1,0.17,"https://fbref.com/en/players/8bc8829a/Lucien-Agoume"
2024,"Sevilla","La Liga","Loïc Bade","FRA","DF","23",2000,28,27,2277,25.3,0,1,1,0,0,0,5,1,0.9,0.9,0.5,1.3,15,76,3,0,0.04,0.04,0,0.04,0.04,0.02,0.05,0.04,0.05,"https://fbref.com/en/players/114bbdee/Loic-Bade"
2024,"Sevilla","La Liga","Isaac Bernal","ESP","FW","23",2000,14,14,1039,11.5,4,4,8,4,0,0,2,0,7.3,7.3,1.7,9,31,16,64,0.35,0.35,0.69,0.35,0.69,0.63,0.15,0.78,0.63,0.78,"https://fbref.com/en/players/be719093/Isaac-Bernal"
