"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                Emiliano Marcondes            ","https://www.transfermarkt.com/emiliano-marcondes/profil/spieler/232964","22/23","Foot injury",2023-05-09,2024-01-05,"241 days","53","AFC Bournemouth"
"
                                    
                        #11                    
                                Dango Ouattara            ","https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231","21/22","Corona virus",2022-01-08,2022-01-15,"7 days","2","Burkina Faso"
"
                                Luis Sinisterra            ","https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","22/23","Ankle injury",2023-04-26,2023-06-01,"36 days","5","Leeds United"
"
                                Luis Sinisterra            ","https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","22/23","Muscle injury",2023-02-08,2023-03-10,"30 days","6","Leeds United"
"
                                Luis Sinisterra            ","https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","22/23","Foot injury",2022-10-23,2022-12-19,"57 days","5","Leeds United"
"
                                Luis Sinisterra            ","https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","21/22","minor knock",2022-05-25,2022-07-03,"39 days","1","Feyenoord Rotterdam"
"
                                Luis Sinisterra            ","https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","21/22","Knee injury",2021-12-19,2022-01-22,"34 days","3","Feyenoord Rotterdam"
"
                                Luis Sinisterra            ","https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","20/21","Corona virus",2021-04-02,2021-04-09,"7 days","1","Feyenoord Rotterdam"
"
                                Luis Sinisterra            ","https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","19/20","Cruciate ligament tear",2020-02-16,2020-12-09,"297 days","27","Feyenoord Rotterdam"
"
                                Luis Sinisterra            ","https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","22/23","Ankle injury",2023-04-26,2023-06-01,"36 days","5","Colombia"
"
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","22/23","Hamstring injury",2023-04-09,2023-05-05,"26 days","6","Valencia CF"
"
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","22/23","unknown injury",2023-01-31,2023-02-07,"7 days","2","Valencia CF"
"
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","21/22","Hamstring injury",2021-09-25,2021-11-08,"44 days","7","OGC Nice"
"
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","21/22","Hamstring strain",2021-08-29,2021-09-13,"15 days","1","OGC Nice"
"
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","20/21","Ankle injury",2021-01-31,2021-02-09,"9 days","2","RB Leipzig"
"
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","20/21","Calf injury",2020-12-17,2021-01-11,"25 days","4","RB Leipzig"
"
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","19/20","Hamstring injury",2019-12-02,2020-01-14,"43 days","6","AS Roma"
"
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","18/19","Adductor injury",2019-04-27,2019-05-04,"7 days","1","AS Roma"
"
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","18/19","Muscle injury",2018-10-20,2018-11-02,"13 days","3","AS Roma"
"
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","17/18","Muscle injury",2017-08-24,2017-09-07,"14 days","6","Ajax Amsterdam"
"
                                    
                        #19                    
                                Justin Kluivert            ","https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","22/23","Hamstring injury",2023-04-09,2023-05-05,"26 days","6","Netherlands"
"
                                David Brooks            ","https://www.transfermarkt.com/david-brooks/profil/spieler/277033","22/23","Fitness",2022-12-19,2023-03-08,"79 days","12","AFC Bournemouth"
"
                                David Brooks            ","https://www.transfermarkt.com/david-brooks/profil/spieler/277033","22/23","Hamstring injury",2022-08-20,2022-12-18,"120 days","20","Wales"
"
                                David Brooks            ","https://www.transfermarkt.com/david-brooks/profil/spieler/277033","21/22","Lymphatic cancer",2021-10-06,2022-05-10,"216 days","43","AFC Bournemouth"
"
                                David Brooks            ","https://www.transfermarkt.com/david-brooks/profil/spieler/277033","21/22","unknown injury",2021-08-31,2021-09-08,"8 days","3","Wales"
"
                                David Brooks            ","https://www.transfermarkt.com/david-brooks/profil/spieler/277033","20/21","Ankle injury",2021-02-17,2021-04-03,"45 days","13","Wales"
"
                                David Brooks            ","https://www.transfermarkt.com/david-brooks/profil/spieler/277033","20/21","Knock",2020-10-12,2020-10-29,"17 days","5","AFC Bournemouth"
