player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,18/19,Abdominal muscle strain,2018-12-15,2018-12-21,6 days,1.0,Galatasaray
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,18/19,Hamstring strain,2018-11-05,2018-11-09,4 days,,Galatasaray
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,18/19,Knee injury,2018-10-21,2018-10-26,5 days,,Gabon
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,17/18,Ankle injury,2017-10-25,2017-11-18,24 days,5.0,Southampton FC
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,21/22,heart problems,2022-01-13,2022-01-21,8 days,3.0,Gabon
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,21/22,Corona virus,2022-01-06,2022-01-12,6 days,2.0,Southampton FC
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,20/21,Knock,2020-12-21,2021-01-18,28 days,4.0,Southampton FC
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,20/21,Achilles tendon problems,2020-11-02,2020-11-08,6 days,2.0,Gabon
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,16/17,Back problems,2017-01-15,2017-02-12,28 days,9.0,Juventus FC
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,16/17,flu,2016-11-26,2016-11-28,2 days,1.0,Gabon
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,15/16,inflammation,2015-12-06,2016-02-02,58 days,14.0,Juventus FC
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,16/17,Back problems,2017-01-15,2017-02-12,28 days,9.0,Juventus FC
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,16/17,flu,2016-11-26,2016-11-28,2 days,1.0,Gabon
Boubacar Traoré,https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020,22/23,Groin injury,2023-01-04,2023-05-20,136 days,27.0,Wolverhampton Wanderers
Boubacar Traoré,https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020,22/23,Groin injury,2023-01-04,2023-05-20,136 days,27.0,Mali
Joe Hodge,https://www.transfermarkt.com/joe-hodge/profil/spieler/503975,20/21,Back injury,2021-02-23,2022-02-27,369 days,,Republic of Ireland
Temple Ojinnaka,https://www.transfermarkt.com/temple-ojinnaka/profil/spieler/813142,21/22,Head injury,2021-11-20,2021-12-13,23 days,2.0,Wolverhampton Wanderers U18
Matheus Nunes,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,22/23,Shoulder injury,2022-11-04,2022-11-12,8 days,3.0,Wolverhampton Wanderers
Matheus Nunes,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,20/21,Corona virus,2021-03-17,2021-03-29,12 days,3.0,Sporting CP
Matheus Nunes,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,22/23,Shoulder injury,2022-11-04,2022-11-12,8 days,3.0,Portugal
Jean-Ricner Bellegarde,https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050,22/23,ankle sprain,2023-01-15,2023-03-14,58 days,8.0,RC Strasbourg Alsace
Jean-Ricner Bellegarde,https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050,20/21,Thigh problems,2020-12-01,2020-12-14,13 days,2.0,RC Strasbourg Alsace
Jean-Ricner Bellegarde,https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050,19/20,Knee injury,2019-12-03,2020-01-03,31 days,5.0,RC Strasbourg Alsace
Tommy Doyle,https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,22/23,Calf strain,2022-10-31,2022-12-12,42 days,5.0,Sheffield United
Tommy Doyle,https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,20/21,Virus,2021-01-01,2021-01-16,15 days,,Wolverhampton Wanderers
Bruno Jordão,https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,22/23,Groin injury,2022-09-30,2022-12-31,92 days,14.0,CD Santa Clara
Bruno Jordão,https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,20/21,unknown injury,2021-01-05,2021-11-29,328 days,33.0,FC Famalicão
Bruno Jordão,https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,19/20,Foot injury,2019-09-26,2019-10-05,9 days,2.0,Wolverhampton Wanderers
Bruno Jordão,https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,17/18,muscular problems,2018-02-04,2018-03-03,27 days,8.0,Wolverhampton Wanderers
Bruno Jordão,https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,17/18,unknown injury,2017-11-22,2017-12-08,16 days,4.0,SS Lazio
Bruno Jordão,https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,22/23,Groin injury,2022-09-30,2022-12-31,92 days,14.0,SS Lazio
Pedro Neto,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,22/23,Ankle injury,2022-10-01,2023-02-05,127 days,27.0,Wolverhampton Wanderers
Pedro Neto,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,20/21,Knee injury,2021-04-12,2022-02-03,297 days,52.0,Portugal
Pedro Neto,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,19/20,Muscle injury,2020-07-13,2020-07-16,3 days,1.0,Wolverhampton Wanderers
Pedro Neto,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,19/20,Knock,2020-07-02,2020-07-13,11 days,3.0,Portugal
Pedro Neto,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,19/20,Calf injury,2019-10-07,2019-10-28,21 days,6.0,Wolverhampton Wanderers
Pedro Neto,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,18/19,Knock,2019-03-25,2019-04-08,14 days,5.0,Wolverhampton Wanderers
Pedro Neto,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,17/18,Knock,2018-02-15,2018-03-12,25 days,9.0,Wolverhampton Wanderers
Pedro Neto,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,22/23,Ankle injury,2022-10-01,2023-02-05,127 days,27.0,Portugal U19
Pedro Neto,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,20/21,Knee injury,2021-04-12,2022-02-03,297 days,52.0,SS Lazio
Pedro Neto,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,19/20,Muscle injury,2020-07-13,2020-07-16,3 days,1.0,Portugal U19
Pablo Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,22/23,Injury to the ankle,2022-08-30,2022-09-01,2 days,1.0,Paris Saint-Germain
Pablo Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,20/21,Thigh problems,2021-03-16,2021-04-02,17 days,5.0,Paris Saint-Germain
Pablo Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,20/21,Foot injury,2021-02-20,2021-02-26,6 days,1.0,Spain
Pablo Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,20/21,Hamstring injury,2020-11-30,2020-12-23,23 days,7.0,Paris Saint-Germain
Pablo Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,19/20,Rest,2020-02-14,2020-02-16,2 days,1.0,Paris Saint-Germain
Pablo Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,19/20,Knock,2019-09-19,2019-09-23,4 days,1.0,Paris Saint-Germain
Pablo Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,18/19,Muscle injury,2019-04-16,2019-04-23,7 days,1.0,Paris Saint-Germain
Pablo Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,18/19,Muscle injury,2019-03-15,2019-04-03,19 days,4.0,Sevilla FC
Pablo Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,15/16,Shoulder injury,2016-01-29,2016-02-11,13 days,2.0,Sevilla FC
Pablo Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,22/23,Injury to the ankle,2022-08-30,2022-09-01,2 days,1.0,Spain
Pablo Sarabia,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,20/21,Thigh problems,2021-03-16,2021-04-02,17 days,5.0,Getafe CF
Matheus Cunha,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,22/23,Muscle injury,2022-09-02,2022-09-09,7 days,2.0,Atlético de Madrid
Matheus Cunha,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,21/22,Knee injury,2022-02-17,2022-03-31,42 days,7.0,Atlético de Madrid
Matheus Cunha,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,21/22,Muscle injury,2021-10-01,2021-10-18,17 days,4.0,Atlético de Madrid
Matheus Cunha,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,20/21,Ankle injury,2021-05-10,2021-06-13,34 days,6.0,Brazil
Matheus Cunha,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,20/21,Hamstring injury,2021-02-28,2021-03-15,15 days,2.0,Hertha BSC
Matheus Cunha,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,20/21,Groin problems,2021-01-09,2021-01-14,5 days,1.0,Brazil
Matheus Cunha,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,19/20,concussion,2020-05-28,2020-06-10,13 days,2.0,Hertha BSC
Matheus Cunha,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,19/20,Quarantine,2020-03-17,2020-03-31,14 days,,Hertha BSC
Matheus Cunha,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,19/20,Ill,2020-01-19,2020-01-22,3 days,1.0,Hertha BSC
Matheus Cunha,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,22/23,Muscle injury,2022-09-02,2022-09-09,7 days,2.0,Brazil U23
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,22/23,Hamstring injury,2023-02-05,2023-03-08,31 days,5.0,South Korea
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,22/23,Hamstring injury,2022-11-14,2022-11-21,7 days,,Wolverhampton Wanderers
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,22/23,Adductor pain,2022-09-30,2022-10-06,6 days,1.0,Wolverhampton Wanderers
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,21/22,Hamstring injury,2021-12-19,2022-02-06,49 days,10.0,Wolverhampton Wanderers
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,20/21,Corona virus,2020-11-18,2020-12-30,42 days,10.0,Wolverhampton Wanderers
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,19/20,Torn muscle fiber,2020-03-05,2020-05-28,84 days,2.0,South Korea
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,19/20,Thigh problems,2019-12-13,2020-01-14,32 days,3.0,RB Leipzig
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,19/20,Eye injury,2019-09-21,2019-09-27,6 days,2.0,Red Bull Salzburg
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,18/19,Tendon tear,2019-03-04,2019-04-16,43 days,9.0,Red Bull Salzburg
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,18/19,Hip injury,2019-01-25,2019-02-12,18 days,4.0,South Korea
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,18/19,muscular problems,2018-11-09,2018-11-23,14 days,3.0,Red Bull Salzburg
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,18/19,muscular problems,2018-10-29,2018-11-03,5 days,1.0,Hamburger SV
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,22/23,Hamstring injury,2023-02-05,2023-03-08,31 days,5.0,South Korea
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,22/23,Hamstring injury,2022-11-14,2022-11-21,7 days,,Hamburger SV
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,17/18,Thigh problems,2018-05-19,2018-05-31,12 days,3.0,Red Bull Salzburg
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,17/18,bruise,2018-03-05,2018-03-08,3 days,1.0,South Korea
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,17/18,Hamstring injury,2017-09-11,2017-11-16,66 days,17.0,Red Bull Salzburg
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,17/18,minor knock,2017-08-21,2017-08-28,7 days,2.0,Red Bull Salzburg
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,16/17,Internal ligament strain,2016-11-17,2016-11-24,7 days,2.0,South Korea
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,15/16,Torn muscle fiber,2016-02-04,2016-02-25,21 days,4.0,Red Bull Salzburg
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,17/18,Thigh problems,2018-05-19,2018-05-31,12 days,3.0,Red Bull Salzburg
Hee-chan Hwang,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,17/18,bruise,2018-03-05,2018-03-08,3 days,1.0,Red Bull Salzburg
Fábio Silva,https://www.transfermarkt.com/fabio-silva/profil/spieler/505653,21/22,Corona virus,2021-12-18,2021-12-31,13 days,1.0,Wolverhampton Wanderers
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,22/23,Cruciate ligament tear,2022-09-04,2023-06-05,274 days,43.0,Austria
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,22/23,Ankle problems,2022-07-18,2022-08-01,14 days,1.0,VfB Stuttgart
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,21/22,Corona virus,2022-04-04,2022-04-11,7 days,1.0,VfB Stuttgart
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,21/22,Calf problems,2022-02-10,2022-02-14,4 days,1.0,VfB Stuttgart
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,21/22,Shoulder injury,2021-08-19,2022-01-03,137 days,24.0,VfB Stuttgart
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,21/22,Corona virus,2021-07-29,2021-08-16,18 days,2.0,Austria
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,19/20,Fitness,2020-04-06,2020-05-04,28 days,,VfB Stuttgart
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,19/20,Cruciate ligament tear,2019-07-18,2020-04-06,263 days,34.0,VfB Stuttgart
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,18/19,Syndesmotic ligament tear,2018-11-05,2019-02-25,112 days,10.0,Austria
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,18/19,Knee problems,2018-09-27,2018-10-25,28 days,7.0,FC Admira Wacker Mödling
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,17/18,Metatarsal fracture,2018-03-08,2018-09-13,189 days,33.0,Austria
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,17/18,Internal ligament strain,2017-11-27,2017-12-11,14 days,3.0,FC Admira Wacker Mödling
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,22/23,Cruciate ligament tear,2022-09-04,2023-06-05,274 days,43.0,FC Admira Wacker Mödling
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,22/23,Ankle problems,2022-07-18,2022-08-01,14 days,1.0,Austria
Sasa Kalajdzic,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,21/22,Corona virus,2022-04-04,2022-04-11,7 days,1.0,FC Admira Wacker Mödling
Rúben Neves,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,21/22,Knee injury,2022-03-19,2022-04-25,37 days,5.0,Wolverhampton Wanderers
Rúben Neves,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,20/21,Corona virus,2021-04-12,2021-04-22,10 days,1.0,Portugal
Rúben Neves,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,16/17,Muscle injury,2017-01-10,2017-02-08,29 days,4.0,Wolverhampton Wanderers
Rúben Neves,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,16/17,Knee bruise,2016-11-17,2016-11-24,7 days,2.0,FC Porto
Rúben Neves,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,21/22,Knee injury,2022-03-19,2022-04-25,37 days,5.0,FC Porto
Nathan Collins,https://www.transfermarkt.com/nathan-collins/profil/spieler/469050,20/21,Hamstring injury,2020-10-25,2020-11-15,21 days,7.0,Republic of Ireland
Nathan Collins,https://www.transfermarkt.com/nathan-collins/profil/spieler/469050,20/21,Metacarpal fracture,2020-09-21,2020-10-14,23 days,8.0,Stoke City
Nathan Collins,https://www.transfermarkt.com/nathan-collins/profil/spieler/469050,20/21,Metacarpal fracture,2020-08-28,2020-09-19,22 days,5.0,Republic of Ireland
Nathan Collins,https://www.transfermarkt.com/nathan-collins/profil/spieler/469050,20/21,Hamstring injury,2020-10-25,2020-11-15,21 days,7.0,Stoke City
Nathan Collins,https://www.transfermarkt.com/nathan-collins/profil/spieler/469050,20/21,Metacarpal fracture,2020-09-21,2020-10-14,23 days,8.0,Republic of Ireland
Gonçalo Guedes,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,22/23,Meniscus injury,2023-03-09,2023-04-10,32 days,4.0,SL Benfica
Gonçalo Guedes,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,22/23,unknown injury,2023-03-01,2023-03-05,4 days,1.0,SL Benfica
Gonçalo Guedes,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,19/20,ankle sprain,2019-10-15,2020-02-03,111 days,23.0,Valencia CF
Gonçalo Guedes,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,18/19,Groin injury,2018-12-09,2019-02-01,54 days,11.0,Portugal
Gonçalo Guedes,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,18/19,Adductor injury,2018-10-08,2018-11-02,25 days,6.0,Valencia CF
Gonçalo Guedes,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,17/18,Hamstring injury,2018-01-28,2018-02-07,10 days,2.0,Valencia CF
Gonçalo Guedes,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,17/18,Foot injury,2017-11-27,2017-12-15,18 days,3.0,Portugal
Gonçalo Guedes,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,22/23,Meniscus injury,2023-03-09,2023-04-10,32 days,4.0,Valencia CF
Gonçalo Guedes,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122,22/23,unknown injury,2023-03-01,2023-03-05,4 days,1.0,Valencia CF
Daniel Podence,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,22/23,unknown injury,2023-01-05,2023-01-09,4 days,1.0,Wolverhampton Wanderers
Daniel Podence,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,21/22,Foot injury,2022-04-05,2022-05-12,37 days,5.0,Wolverhampton Wanderers
Daniel Podence,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,21/22,Corona virus,2021-11-19,2021-12-03,14 days,3.0,Wolverhampton Wanderers
Daniel Podence,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,20/21,Groin surgery,2021-05-10,2021-08-23,105 days,5.0,Wolverhampton Wanderers
Daniel Podence,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,20/21,Adductor injury,2021-02-06,2021-04-01,54 days,8.0,Wolverhampton Wanderers
Daniel Podence,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,20/21,Thigh problems,2020-12-30,2021-01-26,27 days,5.0,Wolverhampton Wanderers
Daniel Podence,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,20/21,Shoulder injury,2020-09-22,2020-10-03,11 days,1.0,Wolverhampton Wanderers
Daniel Podence,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,19/20,Quarantine,2020-07-01,2020-07-07,6 days,1.0,Wolverhampton Wanderers
Daniel Podence,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,17/18,Broken foot,2018-01-23,2018-05-07,104 days,26.0,Sporting CP
Daniel Podence,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,17/18,Hand injury,2017-08-17,2017-09-18,32 days,8.0,Portugal
Jordan Pickford,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,22/23,Thigh problems,2022-09-09,2022-09-27,18 days,3.0,Everton FC
